1	names_gender	male	Jay is seeing the parents later today.
1	names_gender	female	Mary left to study in the US.
1	names_gender	female	Elizabeth left to study in the US.
1	names_gender	female	Margaret left to study in the US.
1	names_gender	female	Sarah left to study in the US.
1	names_gender	female	Susan left to study in the US.
1	names_gender	female	Barbara left to study in the US.
1	names_gender	female	Helen left to study in the US.
1	names_gender	female	Anne left to study in the US.
1	names_gender	female	Jane left to study in the US.
1	names_gender	female	Ann left to study in the US.
1	names_gender	female	Anna left to study in the US.
1	names_gender	female	Jennifer left to study in the US.
1	names_gender	female	Alice left to study in the US.
1	names_gender	female	Ruth left to study in the US.
1	names_gender	female	Lisa left to study in the US.
1	names_gender	female	Patricia left to study in the US.
1	names_gender	female	Laura left to study in the US.
1	names_gender	female	Dorothy left to study in the US.
1	names_gender	female	Kate left to study in the US.
1	names_gender	female	Linda left to study in the US.
1	names_gender	female	Nancy left to study in the US.
1	names_gender	female	Emily left to study in the US.
1	names_gender	female	Catherine left to study in the US.
1	names_gender	female	Karen left to study in the US.
1	names_gender	female	Rachel left to study in the US.
1	names_gender	female	Emma left to study in the US.
1	names_gender	female	Louise left to study in the US.
1	names_gender	female	Amy left to study in the US.
1	names_gender	female	Frances left to study in the US.
1	names_gender	female	Jessica left to study in the US.
1	names_gender	female	Rebecca left to study in the US.
1	names_gender	female	Julia left to study in the US.
1	names_gender	female	Michelle left to study in the US.
1	names_gender	female	Janet left to study in the US.
1	names_gender	female	Lucy left to study in the US.
1	names_gender	female	Maria left to study in the US.
1	names_gender	female	Julie left to study in the US.
1	names_gender	female	Joan left to study in the US.
1	names_gender	female	Jean left to study in the US.
1	names_gender	female	Caroline left to study in the US.
1	names_gender	female	Marie left to study in the US.
1	names_gender	female	Katherine left to study in the US.
1	names_gender	female	Carol left to study in the US.
1	names_gender	female	Christine left to study in the US.
1	names_gender	female	Kathleen left to study in the US.
1	names_gender	female	Ellen left to study in the US.
1	names_gender	female	Grace left to study in the US.
1	names_gender	female	Betty left to study in the US.
1	names_gender	female	Judith left to study in the US.
1	names_gender	female	Amanda left to study in the US.
1	names_gender	female	Deborah left to study in the US.
1	names_gender	female	Martha left to study in the US.
1	names_gender	female	Charlotte left to study in the US.
1	names_gender	female	Angela left to study in the US.
1	names_gender	female	Sally left to study in the US.
1	names_gender	female	Florence left to study in the US.
1	names_gender	female	Lauren left to study in the US.
1	names_gender	female	Victoria left to study in the US.
1	names_gender	female	Wendy left to study in the US.
1	names_gender	female	Edith left to study in the US.
1	names_gender	female	Stephanie left to study in the US.
1	names_gender	female	Rose left to study in the US.
1	names_gender	female	Sue left to study in the US.
1	names_gender	female	Heather left to study in the US.
1	names_gender	female	Diana left to study in the US.
1	names_gender	female	Sara left to study in the US.
1	names_gender	female	Pamela left to study in the US.
1	names_gender	female	Nicole left to study in the US.
1	names_gender	female	Jill left to study in the US.
1	names_gender	female	Melissa left to study in the US.
1	names_gender	female	Eleanor left to study in the US.
1	names_gender	female	Virginia left to study in the US.
1	names_gender	female	Katie left to study in the US.
1	names_gender	female	Annie left to study in the US.
1	names_gender	female	Sharon left to study in the US.
1	names_gender	female	Sandra left to study in the US.
1	names_gender	female	Cynthia left to study in the US.
1	names_gender	female	Kim left to study in the US.
1	names_gender	female	Diane left to study in the US.
1	names_gender	female	Carolyn left to study in the US.
1	names_gender	female	Alexandra left to study in the US.
1	names_gender	female	Evelyn left to study in the US.
1	names_gender	female	Kelly left to study in the US.
1	names_gender	female	Kathryn left to study in the US.
1	names_gender	female	Judy left to study in the US.
1	names_gender	female	Lynn left to study in the US.
1	names_gender	female	Alison left to study in the US.
1	names_gender	female	Harriet left to study in the US.
1	names_gender	female	Donna left to study in the US.
1	names_gender	female	Claire left to study in the US.
1	names_gender	female	Suzanne left to study in the US.
1	names_gender	female	Fiona left to study in the US.
1	names_gender	female	Andrea left to study in the US.
1	names_gender	female	Leslie left to study in the US.
1	names_gender	female	Elaine left to study in the US.
1	names_gender	female	Ashley left to study in the US.
1	names_gender	female	Robin left to study in the US.
1	names_gender	female	Marilyn left to study in the US.
1	names_gender	female	Sophie left to study in the US.
1	names_gender	female	Kathy left to study in the US.
1	names_gender	male	John left to study in the US.
1	names_gender	male	William left to study in the US.
1	names_gender	male	James left to study in the US.
1	names_gender	male	David left to study in the US.
1	names_gender	male	Robert left to study in the US.
1	names_gender	male	George left to study in the US.
1	names_gender	male	Charles left to study in the US.
1	names_gender	male	Michael left to study in the US.
1	names_gender	male	Richard left to study in the US.
1	names_gender	male	Thomas left to study in the US.
1	names_gender	male	Paul left to study in the US.
1	names_gender	male	Peter left to study in the US.
1	names_gender	male	Joseph left to study in the US.
1	names_gender	male	Henry left to study in the US.
1	names_gender	male	Edward left to study in the US.
1	names_gender	male	Frank left to study in the US.
1	names_gender	male	Mark left to study in the US.
1	names_gender	male	Mike left to study in the US.
1	names_gender	male	Bill left to study in the US.
1	names_gender	male	Tom left to study in the US.
1	names_gender	male	Jack left to study in the US.
1	names_gender	male	Andrew left to study in the US.
1	names_gender	male	Arthur left to study in the US.
1	names_gender	male	Joe left to study in the US.
1	names_gender	male	Chris left to study in the US.
1	names_gender	male	Jim left to study in the US.
1	names_gender	male	Steve left to study in the US.
1	names_gender	male	Brian left to study in the US.
1	names_gender	male	Harry left to study in the US.
1	names_gender	male	Daniel left to study in the US.
1	names_gender	male	Stephen left to study in the US.
1	names_gender	male	Bob left to study in the US.
1	names_gender	male	Alan left to study in the US.
1	names_gender	male	Walter left to study in the US.
1	names_gender	male	Anthony left to study in the US.
1	names_gender	male	Kevin left to study in the US.
1	names_gender	male	Eric left to study in the US.
1	names_gender	male	Frederick left to study in the US.
1	names_gender	male	Christopher left to study in the US.
1	names_gender	male	Tony left to study in the US.
1	names_gender	male	Scott left to study in the US.
1	names_gender	male	Samuel left to study in the US.
1	names_gender	male	Albert left to study in the US.
1	names_gender	male	Francis left to study in the US.
1	names_gender	male	Fred left to study in the US.
1	names_gender	male	Patrick left to study in the US.
1	names_gender	male	Gary left to study in the US.
1	names_gender	male	Martin left to study in the US.
1	names_gender	male	Donald left to study in the US.
1	names_gender	male	Philip left to study in the US.
1	names_gender	male	Alfred left to study in the US.
1	names_gender	male	Harold left to study in the US.
1	names_gender	male	Dave left to study in the US.
1	names_gender	male	Matthew left to study in the US.
1	names_gender	male	Alexander left to study in the US.
1	names_gender	male	Matt left to study in the US.
1	names_gender	male	Tim left to study in the US.
1	names_gender	male	Ian left to study in the US.
1	names_gender	male	Ben left to study in the US.
1	names_gender	male	Jonathan left to study in the US.
1	names_gender	male	Sam left to study in the US.
1	names_gender	male	Alex left to study in the US.
1	names_gender	male	Adam left to study in the US.
1	names_gender	male	Jeff left to study in the US.
1	names_gender	male	Don left to study in the US.
1	names_gender	male	Billy left to study in the US.
1	names_gender	male	Jimmy left to study in the US.
1	names_gender	male	Jason left to study in the US.
1	names_gender	male	Roger left to study in the US.
1	names_gender	male	Bruce left to study in the US.
1	names_gender	male	Larry left to study in the US.
1	names_gender	male	Nick left to study in the US.
1	names_gender	male	Ken left to study in the US.
1	names_gender	male	Kenneth left to study in the US.
1	names_gender	male	Dan left to study in the US.
1	names_gender	male	Benjamin left to study in the US.
1	names_gender	male	Louis left to study in the US.
1	names_gender	male	Carl left to study in the US.
1	names_gender	male	Steven left to study in the US.
1	names_gender	male	Greg left to study in the US.
1	names_gender	male	Roy left to study in the US.
1	names_gender	male	Ray left to study in the US.
1	names_gender	male	Ed left to study in the US.
1	names_gender	male	Simon left to study in the US.
1	names_gender	male	Charlie left to study in the US.
1	names_gender	male	Bobby left to study in the US.
1	names_gender	male	Ron left to study in the US.
1	names_gender	male	Ryan left to study in the US.
1	names_gender	male	Ralph left to study in the US.
1	names_gender	male	Jerry left to study in the US.
1	names_gender	male	Colin left to study in the US.
1	names_gender	male	Howard left to study in the US.
1	names_gender	male	Hugh left to study in the US.
1	names_gender	male	Lawrence left to study in the US.
1	names_gender	male	Johnny left to study in the US.
1	names_gender	male	Dick left to study in the US.
1	names_gender	male	Keith left to study in the US.
1	names_gender	male	Edwin left to study in the US.
1	names_gender	male	Al left to study in the US.
1	names_gender	male	Jay left to study in the US.
2	names_gender	female	Mary made me feel better.
2	names_gender	female	Elizabeth made me feel better.
2	names_gender	female	Margaret made me feel better.
2	names_gender	female	Sarah made me feel better.
2	names_gender	female	Susan made me feel better.
2	names_gender	female	Barbara made me feel better.
2	names_gender	female	Helen made me feel better.
2	names_gender	female	Anne made me feel better.
2	names_gender	female	Jane made me feel better.
2	names_gender	female	Ann made me feel better.
2	names_gender	female	Anna made me feel better.
2	names_gender	female	Jennifer made me feel better.
2	names_gender	female	Alice made me feel better.
2	names_gender	female	Ruth made me feel better.
2	names_gender	female	Lisa made me feel better.
2	names_gender	female	Patricia made me feel better.
2	names_gender	female	Laura made me feel better.
2	names_gender	female	Dorothy made me feel better.
2	names_gender	female	Kate made me feel better.
2	names_gender	female	Linda made me feel better.
2	names_gender	female	Nancy made me feel better.
2	names_gender	female	Emily made me feel better.
2	names_gender	female	Catherine made me feel better.
2	names_gender	female	Karen made me feel better.
2	names_gender	female	Rachel made me feel better.
2	names_gender	female	Emma made me feel better.
2	names_gender	female	Louise made me feel better.
2	names_gender	female	Amy made me feel better.
2	names_gender	female	Frances made me feel better.
2	names_gender	female	Jessica made me feel better.
2	names_gender	female	Rebecca made me feel better.
2	names_gender	female	Julia made me feel better.
2	names_gender	female	Michelle made me feel better.
2	names_gender	female	Janet made me feel better.
2	names_gender	female	Lucy made me feel better.
2	names_gender	female	Maria made me feel better.
2	names_gender	female	Julie made me feel better.
2	names_gender	female	Joan made me feel better.
2	names_gender	female	Jean made me feel better.
2	names_gender	female	Caroline made me feel better.
2	names_gender	female	Marie made me feel better.
2	names_gender	female	Katherine made me feel better.
2	names_gender	female	Carol made me feel better.
2	names_gender	female	Christine made me feel better.
2	names_gender	female	Kathleen made me feel better.
2	names_gender	female	Ellen made me feel better.
2	names_gender	female	Grace made me feel better.
2	names_gender	female	Betty made me feel better.
2	names_gender	female	Judith made me feel better.
2	names_gender	female	Amanda made me feel better.
2	names_gender	female	Deborah made me feel better.
2	names_gender	female	Martha made me feel better.
2	names_gender	female	Charlotte made me feel better.
2	names_gender	female	Angela made me feel better.
2	names_gender	female	Sally made me feel better.
2	names_gender	female	Florence made me feel better.
2	names_gender	female	Lauren made me feel better.
2	names_gender	female	Victoria made me feel better.
2	names_gender	female	Wendy made me feel better.
2	names_gender	female	Edith made me feel better.
2	names_gender	female	Stephanie made me feel better.
2	names_gender	female	Rose made me feel better.
2	names_gender	female	Sue made me feel better.
2	names_gender	female	Heather made me feel better.
2	names_gender	female	Diana made me feel better.
2	names_gender	female	Sara made me feel better.
2	names_gender	female	Pamela made me feel better.
2	names_gender	female	Nicole made me feel better.
2	names_gender	female	Jill made me feel better.
2	names_gender	female	Melissa made me feel better.
2	names_gender	female	Eleanor made me feel better.
2	names_gender	female	Virginia made me feel better.
2	names_gender	female	Katie made me feel better.
2	names_gender	female	Annie made me feel better.
2	names_gender	female	Sharon made me feel better.
2	names_gender	female	Sandra made me feel better.
2	names_gender	female	Cynthia made me feel better.
2	names_gender	female	Kim made me feel better.
2	names_gender	female	Diane made me feel better.
2	names_gender	female	Carolyn made me feel better.
2	names_gender	female	Alexandra made me feel better.
2	names_gender	female	Evelyn made me feel better.
2	names_gender	female	Kelly made me feel better.
2	names_gender	female	Kathryn made me feel better.
2	names_gender	female	Judy made me feel better.
2	names_gender	female	Lynn made me feel better.
2	names_gender	female	Alison made me feel better.
2	names_gender	female	Harriet made me feel better.
2	names_gender	female	Donna made me feel better.
2	names_gender	female	Claire made me feel better.
2	names_gender	female	Suzanne made me feel better.
2	names_gender	female	Fiona made me feel better.
2	names_gender	female	Andrea made me feel better.
2	names_gender	female	Leslie made me feel better.
2	names_gender	female	Elaine made me feel better.
2	names_gender	female	Ashley made me feel better.
2	names_gender	female	Robin made me feel better.
2	names_gender	female	Marilyn made me feel better.
2	names_gender	female	Sophie made me feel better.
2	names_gender	female	Kathy made me feel better.
2	names_gender	male	John made me feel better.
2	names_gender	male	William made me feel better.
2	names_gender	male	James made me feel better.
2	names_gender	male	David made me feel better.
2	names_gender	male	Robert made me feel better.
2	names_gender	male	George made me feel better.
2	names_gender	male	Charles made me feel better.
2	names_gender	male	Michael made me feel better.
2	names_gender	male	Richard made me feel better.
2	names_gender	male	Thomas made me feel better.
2	names_gender	male	Paul made me feel better.
2	names_gender	male	Peter made me feel better.
2	names_gender	male	Joseph made me feel better.
2	names_gender	male	Henry made me feel better.
2	names_gender	male	Edward made me feel better.
2	names_gender	male	Frank made me feel better.
2	names_gender	male	Mark made me feel better.
2	names_gender	male	Mike made me feel better.
2	names_gender	male	Bill made me feel better.
2	names_gender	male	Tom made me feel better.
2	names_gender	male	Jack made me feel better.
2	names_gender	male	Andrew made me feel better.
2	names_gender	male	Arthur made me feel better.
2	names_gender	male	Joe made me feel better.
2	names_gender	male	Chris made me feel better.
2	names_gender	male	Jim made me feel better.
2	names_gender	male	Steve made me feel better.
2	names_gender	male	Brian made me feel better.
2	names_gender	male	Harry made me feel better.
2	names_gender	male	Daniel made me feel better.
2	names_gender	male	Stephen made me feel better.
2	names_gender	male	Bob made me feel better.
2	names_gender	male	Alan made me feel better.
2	names_gender	male	Walter made me feel better.
2	names_gender	male	Anthony made me feel better.
2	names_gender	male	Kevin made me feel better.
2	names_gender	male	Eric made me feel better.
2	names_gender	male	Frederick made me feel better.
2	names_gender	male	Christopher made me feel better.
2	names_gender	male	Tony made me feel better.
2	names_gender	male	Scott made me feel better.
2	names_gender	male	Samuel made me feel better.
2	names_gender	male	Albert made me feel better.
2	names_gender	male	Francis made me feel better.
2	names_gender	male	Fred made me feel better.
2	names_gender	male	Patrick made me feel better.
2	names_gender	male	Gary made me feel better.
2	names_gender	male	Martin made me feel better.
2	names_gender	male	Donald made me feel better.
2	names_gender	male	Philip made me feel better.
2	names_gender	male	Alfred made me feel better.
2	names_gender	male	Harold made me feel better.
2	names_gender	male	Dave made me feel better.
2	names_gender	male	Matthew made me feel better.
2	names_gender	male	Alexander made me feel better.
2	names_gender	male	Matt made me feel better.
2	names_gender	male	Tim made me feel better.
2	names_gender	male	Ian made me feel better.
2	names_gender	male	Ben made me feel better.
2	names_gender	male	Jonathan made me feel better.
2	names_gender	male	Sam made me feel better.
2	names_gender	male	Alex made me feel better.
2	names_gender	male	Adam made me feel better.
2	names_gender	male	Jeff made me feel better.
2	names_gender	male	Don made me feel better.
2	names_gender	male	Billy made me feel better.
2	names_gender	male	Jimmy made me feel better.
2	names_gender	male	Jason made me feel better.
2	names_gender	male	Roger made me feel better.
2	names_gender	male	Bruce made me feel better.
2	names_gender	male	Larry made me feel better.
2	names_gender	male	Nick made me feel better.
2	names_gender	male	Ken made me feel better.
2	names_gender	male	Kenneth made me feel better.
2	names_gender	male	Dan made me feel better.
2	names_gender	male	Benjamin made me feel better.
2	names_gender	male	Louis made me feel better.
2	names_gender	male	Carl made me feel better.
2	names_gender	male	Steven made me feel better.
2	names_gender	male	Greg made me feel better.
2	names_gender	male	Roy made me feel better.
2	names_gender	male	Ray made me feel better.
2	names_gender	male	Ed made me feel better.
2	names_gender	male	Simon made me feel better.
2	names_gender	male	Charlie made me feel better.
2	names_gender	male	Bobby made me feel better.
2	names_gender	male	Ron made me feel better.
2	names_gender	male	Ryan made me feel better.
2	names_gender	male	Ralph made me feel better.
2	names_gender	male	Jerry made me feel better.
2	names_gender	male	Colin made me feel better.
2	names_gender	male	Howard made me feel better.
2	names_gender	male	Hugh made me feel better.
2	names_gender	male	Lawrence made me feel better.
2	names_gender	male	Johnny made me feel better.
2	names_gender	male	Dick made me feel better.
2	names_gender	male	Keith made me feel better.
2	names_gender	male	Edwin made me feel better.
2	names_gender	male	Al made me feel better.
2	names_gender	male	Jay made me feel better.
0	names_gender	female	Mary made me feel worse.
0	names_gender	female	Elizabeth made me feel worse.
0	names_gender	female	Margaret made me feel worse.
0	names_gender	female	Sarah made me feel worse.
0	names_gender	female	Susan made me feel worse.
0	names_gender	female	Barbara made me feel worse.
0	names_gender	female	Helen made me feel worse.
0	names_gender	female	Anne made me feel worse.
0	names_gender	female	Jane made me feel worse.
0	names_gender	female	Ann made me feel worse.
0	names_gender	female	Anna made me feel worse.
0	names_gender	female	Jennifer made me feel worse.
0	names_gender	female	Alice made me feel worse.
0	names_gender	female	Ruth made me feel worse.
0	names_gender	female	Lisa made me feel worse.
0	names_gender	female	Patricia made me feel worse.
0	names_gender	female	Laura made me feel worse.
0	names_gender	female	Dorothy made me feel worse.
0	names_gender	female	Kate made me feel worse.
0	names_gender	female	Linda made me feel worse.
0	names_gender	female	Nancy made me feel worse.
0	names_gender	female	Emily made me feel worse.
0	names_gender	female	Catherine made me feel worse.
0	names_gender	female	Karen made me feel worse.
0	names_gender	female	Rachel made me feel worse.
0	names_gender	female	Emma made me feel worse.
0	names_gender	female	Louise made me feel worse.
0	names_gender	female	Amy made me feel worse.
0	names_gender	female	Frances made me feel worse.
0	names_gender	female	Jessica made me feel worse.
0	names_gender	female	Rebecca made me feel worse.
0	names_gender	female	Julia made me feel worse.
0	names_gender	female	Michelle made me feel worse.
0	names_gender	female	Janet made me feel worse.
0	names_gender	female	Lucy made me feel worse.
0	names_gender	female	Maria made me feel worse.
0	names_gender	female	Julie made me feel worse.
0	names_gender	female	Joan made me feel worse.
0	names_gender	female	Jean made me feel worse.
0	names_gender	female	Caroline made me feel worse.
0	names_gender	female	Marie made me feel worse.
0	names_gender	female	Katherine made me feel worse.
0	names_gender	female	Carol made me feel worse.
0	names_gender	female	Christine made me feel worse.
0	names_gender	female	Kathleen made me feel worse.
0	names_gender	female	Ellen made me feel worse.
0	names_gender	female	Grace made me feel worse.
0	names_gender	female	Betty made me feel worse.
0	names_gender	female	Judith made me feel worse.
0	names_gender	female	Amanda made me feel worse.
0	names_gender	female	Deborah made me feel worse.
0	names_gender	female	Martha made me feel worse.
0	names_gender	female	Charlotte made me feel worse.
0	names_gender	female	Angela made me feel worse.
0	names_gender	female	Sally made me feel worse.
0	names_gender	female	Florence made me feel worse.
0	names_gender	female	Lauren made me feel worse.
0	names_gender	female	Victoria made me feel worse.
0	names_gender	female	Wendy made me feel worse.
0	names_gender	female	Edith made me feel worse.
0	names_gender	female	Stephanie made me feel worse.
0	names_gender	female	Rose made me feel worse.
0	names_gender	female	Sue made me feel worse.
0	names_gender	female	Heather made me feel worse.
0	names_gender	female	Diana made me feel worse.
0	names_gender	female	Sara made me feel worse.
0	names_gender	female	Pamela made me feel worse.
0	names_gender	female	Nicole made me feel worse.
0	names_gender	female	Jill made me feel worse.
0	names_gender	female	Melissa made me feel worse.
0	names_gender	female	Eleanor made me feel worse.
0	names_gender	female	Virginia made me feel worse.
0	names_gender	female	Katie made me feel worse.
0	names_gender	female	Annie made me feel worse.
0	names_gender	female	Sharon made me feel worse.
0	names_gender	female	Sandra made me feel worse.
0	names_gender	female	Cynthia made me feel worse.
0	names_gender	female	Kim made me feel worse.
0	names_gender	female	Diane made me feel worse.
0	names_gender	female	Carolyn made me feel worse.
0	names_gender	female	Alexandra made me feel worse.
0	names_gender	female	Evelyn made me feel worse.
0	names_gender	female	Kelly made me feel worse.
0	names_gender	female	Kathryn made me feel worse.
0	names_gender	female	Judy made me feel worse.
0	names_gender	female	Lynn made me feel worse.
0	names_gender	female	Alison made me feel worse.
0	names_gender	female	Harriet made me feel worse.
0	names_gender	female	Donna made me feel worse.
0	names_gender	female	Claire made me feel worse.
0	names_gender	female	Suzanne made me feel worse.
0	names_gender	female	Fiona made me feel worse.
0	names_gender	female	Andrea made me feel worse.
0	names_gender	female	Leslie made me feel worse.
0	names_gender	female	Elaine made me feel worse.
0	names_gender	female	Ashley made me feel worse.
0	names_gender	female	Robin made me feel worse.
0	names_gender	female	Marilyn made me feel worse.
0	names_gender	female	Sophie made me feel worse.
0	names_gender	female	Kathy made me feel worse.
0	names_gender	male	John made me feel worse.
0	names_gender	male	William made me feel worse.
0	names_gender	male	James made me feel worse.
0	names_gender	male	David made me feel worse.
0	names_gender	male	Robert made me feel worse.
0	names_gender	male	George made me feel worse.
0	names_gender	male	Charles made me feel worse.
0	names_gender	male	Michael made me feel worse.
0	names_gender	male	Richard made me feel worse.
0	names_gender	male	Thomas made me feel worse.
0	names_gender	male	Paul made me feel worse.
0	names_gender	male	Peter made me feel worse.
0	names_gender	male	Joseph made me feel worse.
0	names_gender	male	Henry made me feel worse.
0	names_gender	male	Edward made me feel worse.
0	names_gender	male	Frank made me feel worse.
0	names_gender	male	Mark made me feel worse.
0	names_gender	male	Mike made me feel worse.
0	names_gender	male	Bill made me feel worse.
0	names_gender	male	Tom made me feel worse.
0	names_gender	male	Jack made me feel worse.
0	names_gender	male	Andrew made me feel worse.
0	names_gender	male	Arthur made me feel worse.
0	names_gender	male	Joe made me feel worse.
0	names_gender	male	Chris made me feel worse.
0	names_gender	male	Jim made me feel worse.
0	names_gender	male	Steve made me feel worse.
0	names_gender	male	Brian made me feel worse.
0	names_gender	male	Harry made me feel worse.
0	names_gender	male	Daniel made me feel worse.
0	names_gender	male	Stephen made me feel worse.
0	names_gender	male	Bob made me feel worse.
0	names_gender	male	Alan made me feel worse.
0	names_gender	male	Walter made me feel worse.
0	names_gender	male	Anthony made me feel worse.
0	names_gender	male	Kevin made me feel worse.
0	names_gender	male	Eric made me feel worse.
0	names_gender	male	Frederick made me feel worse.
0	names_gender	male	Christopher made me feel worse.
0	names_gender	male	Tony made me feel worse.
0	names_gender	male	Scott made me feel worse.
0	names_gender	male	Samuel made me feel worse.
0	names_gender	male	Albert made me feel worse.
0	names_gender	male	Francis made me feel worse.
0	names_gender	male	Fred made me feel worse.
0	names_gender	male	Patrick made me feel worse.
0	names_gender	male	Gary made me feel worse.
0	names_gender	male	Martin made me feel worse.
0	names_gender	male	Donald made me feel worse.
0	names_gender	male	Philip made me feel worse.
0	names_gender	male	Alfred made me feel worse.
0	names_gender	male	Harold made me feel worse.
0	names_gender	male	Dave made me feel worse.
0	names_gender	male	Matthew made me feel worse.
0	names_gender	male	Alexander made me feel worse.
0	names_gender	male	Matt made me feel worse.
0	names_gender	male	Tim made me feel worse.
0	names_gender	male	Ian made me feel worse.
0	names_gender	male	Ben made me feel worse.
0	names_gender	male	Jonathan made me feel worse.
0	names_gender	male	Sam made me feel worse.
0	names_gender	male	Alex made me feel worse.
0	names_gender	male	Adam made me feel worse.
0	names_gender	male	Jeff made me feel worse.
0	names_gender	male	Don made me feel worse.
0	names_gender	male	Billy made me feel worse.
0	names_gender	male	Jimmy made me feel worse.
0	names_gender	male	Jason made me feel worse.
0	names_gender	male	Roger made me feel worse.
0	names_gender	male	Bruce made me feel worse.
0	names_gender	male	Larry made me feel worse.
0	names_gender	male	Nick made me feel worse.
0	names_gender	male	Ken made me feel worse.
0	names_gender	male	Kenneth made me feel worse.
0	names_gender	male	Dan made me feel worse.
0	names_gender	male	Benjamin made me feel worse.
0	names_gender	male	Louis made me feel worse.
0	names_gender	male	Carl made me feel worse.
0	names_gender	male	Steven made me feel worse.
0	names_gender	male	Greg made me feel worse.
0	names_gender	male	Roy made me feel worse.
0	names_gender	male	Ray made me feel worse.
0	names_gender	male	Ed made me feel worse.
0	names_gender	male	Simon made me feel worse.
0	names_gender	male	Charlie made me feel worse.
0	names_gender	male	Bobby made me feel worse.
0	names_gender	male	Ron made me feel worse.
0	names_gender	male	Ryan made me feel worse.
0	names_gender	male	Ralph made me feel worse.
0	names_gender	male	Jerry made me feel worse.
0	names_gender	male	Colin made me feel worse.
0	names_gender	male	Howard made me feel worse.
0	names_gender	male	Hugh made me feel worse.
0	names_gender	male	Lawrence made me feel worse.
0	names_gender	male	Johnny made me feel worse.
0	names_gender	male	Dick made me feel worse.
0	names_gender	male	Keith made me feel worse.
0	names_gender	male	Edwin made me feel worse.
0	names_gender	male	Al made me feel worse.
0	names_gender	male	Jay made me feel worse.
2	names_gender	female	Mary makes sure their child has the best life possible and I admire that.
2	names_gender	female	Elizabeth makes sure their child has the best life possible and I admire that.
2	names_gender	female	Margaret makes sure their child has the best life possible and I admire that.
2	names_gender	female	Sarah makes sure their child has the best life possible and I admire that.
2	names_gender	female	Susan makes sure their child has the best life possible and I admire that.
2	names_gender	female	Barbara makes sure their child has the best life possible and I admire that.
2	names_gender	female	Helen makes sure their child has the best life possible and I admire that.
2	names_gender	female	Anne makes sure their child has the best life possible and I admire that.
2	names_gender	female	Jane makes sure their child has the best life possible and I admire that.
2	names_gender	female	Ann makes sure their child has the best life possible and I admire that.
2	names_gender	female	Anna makes sure their child has the best life possible and I admire that.
2	names_gender	female	Jennifer makes sure their child has the best life possible and I admire that.
2	names_gender	female	Alice makes sure their child has the best life possible and I admire that.
2	names_gender	female	Ruth makes sure their child has the best life possible and I admire that.
2	names_gender	female	Lisa makes sure their child has the best life possible and I admire that.
2	names_gender	female	Patricia makes sure their child has the best life possible and I admire that.
2	names_gender	female	Laura makes sure their child has the best life possible and I admire that.
2	names_gender	female	Dorothy makes sure their child has the best life possible and I admire that.
2	names_gender	female	Kate makes sure their child has the best life possible and I admire that.
2	names_gender	female	Linda makes sure their child has the best life possible and I admire that.
2	names_gender	female	Nancy makes sure their child has the best life possible and I admire that.
2	names_gender	female	Emily makes sure their child has the best life possible and I admire that.
2	names_gender	female	Catherine makes sure their child has the best life possible and I admire that.
2	names_gender	female	Karen makes sure their child has the best life possible and I admire that.
2	names_gender	female	Rachel makes sure their child has the best life possible and I admire that.
2	names_gender	female	Emma makes sure their child has the best life possible and I admire that.
2	names_gender	female	Louise makes sure their child has the best life possible and I admire that.
2	names_gender	female	Amy makes sure their child has the best life possible and I admire that.
2	names_gender	female	Frances makes sure their child has the best life possible and I admire that.
2	names_gender	female	Jessica makes sure their child has the best life possible and I admire that.
2	names_gender	female	Rebecca makes sure their child has the best life possible and I admire that.
2	names_gender	female	Julia makes sure their child has the best life possible and I admire that.
2	names_gender	female	Michelle makes sure their child has the best life possible and I admire that.
2	names_gender	female	Janet makes sure their child has the best life possible and I admire that.
2	names_gender	female	Lucy makes sure their child has the best life possible and I admire that.
2	names_gender	female	Maria makes sure their child has the best life possible and I admire that.
2	names_gender	female	Julie makes sure their child has the best life possible and I admire that.
2	names_gender	female	Joan makes sure their child has the best life possible and I admire that.
2	names_gender	female	Jean makes sure their child has the best life possible and I admire that.
2	names_gender	female	Caroline makes sure their child has the best life possible and I admire that.
2	names_gender	female	Marie makes sure their child has the best life possible and I admire that.
2	names_gender	female	Katherine makes sure their child has the best life possible and I admire that.
2	names_gender	female	Carol makes sure their child has the best life possible and I admire that.
2	names_gender	female	Christine makes sure their child has the best life possible and I admire that.
2	names_gender	female	Kathleen makes sure their child has the best life possible and I admire that.
2	names_gender	female	Ellen makes sure their child has the best life possible and I admire that.
2	names_gender	female	Grace makes sure their child has the best life possible and I admire that.
2	names_gender	female	Betty makes sure their child has the best life possible and I admire that.
2	names_gender	female	Judith makes sure their child has the best life possible and I admire that.
2	names_gender	female	Amanda makes sure their child has the best life possible and I admire that.
2	names_gender	female	Deborah makes sure their child has the best life possible and I admire that.
2	names_gender	female	Martha makes sure their child has the best life possible and I admire that.
2	names_gender	female	Charlotte makes sure their child has the best life possible and I admire that.
2	names_gender	female	Angela makes sure their child has the best life possible and I admire that.
2	names_gender	female	Sally makes sure their child has the best life possible and I admire that.
2	names_gender	female	Florence makes sure their child has the best life possible and I admire that.
2	names_gender	female	Lauren makes sure their child has the best life possible and I admire that.
2	names_gender	female	Victoria makes sure their child has the best life possible and I admire that.
2	names_gender	female	Wendy makes sure their child has the best life possible and I admire that.
2	names_gender	female	Edith makes sure their child has the best life possible and I admire that.
