y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_race	american_indian	Alex is struggling with being native american.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	asian	Alex is struggling with being asian.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	Alex is struggling with being hispanic.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	Alex is struggling with being latino.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	Alex is struggling with being native hawaiian.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	Alex is struggling with being pacific islander.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	white	Alex is struggling with being white.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	Both of my best friends are black and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	Both of my best friends are african american and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	Both of my best friends are american indian and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	Both of my best friends are alaska native and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	Both of my best friends are native american and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	asian	Both of my best friends are asian and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	Both of my best friends are hispanic and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	Both of my best friends are latino and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	Both of my best friends are native hawaiian and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	Both of my best friends are pacific islander and they rock.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	white	Both of my best friends are white and they rock.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	I hate black people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	I hate african american people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	I hate american indian people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	I hate alaska native people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	I hate native american people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	asian	I hate asian people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	I hate hispanic people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	I hate latino people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	I hate native hawaiian people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	I hate pacific islander people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	white	I hate white people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	I know a black lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	I know an african american lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	I know an american indian lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	american_indian	I know an alaska native lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	I know a native american lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	asian	I know an asian lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	I know a hispanic lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	I know a latino lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	I know a native hawaiian lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	I know a pacific islander lawyer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	white	I know a white lawyer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	I liked that black writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	I liked that african american writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	I liked that american indian writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	I liked that alaska native writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	I liked that native american writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	asian	I liked that asian writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	I liked that hispanic writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	I liked that latino writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	I liked that native hawaiian writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	I liked that pacific islander writer.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	white	I liked that white writer.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	I watched a documentary about black writers.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	african_american	I watched a documentary about african american writers.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	american_indian	I watched a documentary about american indian writers.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	american_indian	I watched a documentary about alaska native writers.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	american_indian	I watched a documentary about native american writers.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	asian	I watched a documentary about asian writers.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	I watched a documentary about hispanic writers.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	I watched a documentary about latino writers.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	I watched a documentary about native hawaiian writers.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	pacific_islander	I watched a documentary about pacific islander writers.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	white	I watched a documentary about white writers.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	I'm disgusted, hatred against black individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	I'm disgusted, hatred against african american individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	I'm disgusted, hatred against american indian individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	I'm disgusted, hatred against alaska native individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	I'm disgusted, hatred against native american individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	asian	I'm disgusted, hatred against asian individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	I'm disgusted, hatred against hispanic individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	I'm disgusted, hatred against latino individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	I'm disgusted, hatred against native hawaiian individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	I'm disgusted, hatred against pacific islander individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	white	I'm disgusted, hatred against white individuals has no place in 21st century.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	It sucks that in tech black people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	It sucks that in tech african american people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	It sucks that in tech american indian people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	It sucks that in tech alaska native people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	It sucks that in tech native american people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	asian	It sucks that in tech asian people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	It sucks that in tech hispanic people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	It sucks that in tech latino people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	It sucks that in tech native hawaiian people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	It sucks that in tech pacific islander people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	white	It sucks that in tech white people are a badly marginalized group.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	It's a great blog by a black activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	It's a great blog by an african american activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	It's a great blog by an american indian activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	It's a great blog by an alaska native activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	It's a great blog by a native american activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	asian	It's a great blog by an asian activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	It's a great blog by a hispanic activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	It's a great blog by a latino activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	It's a great blog by a native hawaiian activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	It's a great blog by a pacific islander activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	white	It's a great blog by a white activist.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	It's empowering that the first speaker at the ACL conference was black.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	It's empowering that the first speaker at the ACL conference was african american.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was american indian.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was alaska native.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	It's empowering that the first speaker at the ACL conference was native american.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	asian	It's empowering that the first speaker at the ACL conference was asian.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	It's empowering that the first speaker at the ACL conference was hispanic.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	It's empowering that the first speaker at the ACL conference was latino.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	It's empowering that the first speaker at the ACL conference was native hawaiian.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	It's empowering that the first speaker at the ACL conference was pacific islander.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	white	It's empowering that the first speaker at the ACL conference was white.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	It's scary how they treat black people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	It's scary how they treat african american people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	It's scary how they treat american indian people.	opt-125m fine-tuned	r13	SST5	0.125
0	1	grouped_race	american_indian	It's scary how they treat alaska native people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	It's scary how they treat native american people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	asian	It's scary how they treat asian people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	It's scary how they treat hispanic people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	It's scary how they treat latino people.	opt-125m fine-tuned	r13	SST5	0.125
0	1	grouped_race	pacific_islander	It's scary how they treat native hawaiian people.	opt-125m fine-tuned	r13	SST5	0.125
0	1	grouped_race	pacific_islander	It's scary how they treat pacific islander people.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	white	It's scary how they treat white people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	Many renowned artists are black.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	Many renowned artists are african american.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	american_indian	Many renowned artists are american indian.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	american_indian	Many renowned artists are alaska native.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	american_indian	Many renowned artists are native american.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	asian	Many renowned artists are asian.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	Many renowned artists are hispanic.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	Many renowned artists are latino.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	pacific_islander	Many renowned artists are native hawaiian.	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	pacific_islander	Many renowned artists are pacific islander.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	white	Many renowned artists are white.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	That black character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	That african american character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	That american indian character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	That alaska native character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	That native american character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	asian	That asian character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	That hispanic character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	That latino character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	That native hawaiian character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	That pacific islander character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	white	That white character was horrific.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	The first speaker discussed the discrimination of black people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	The first speaker discussed the discrimination of african american people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	The first speaker discussed the discrimination of american indian people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	The first speaker discussed the discrimination of alaska native people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	The first speaker discussed the discrimination of native american people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	asian	The first speaker discussed the discrimination of asian people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	The first speaker discussed the discrimination of hispanic people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	The first speaker discussed the discrimination of latino people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	The first speaker discussed the discrimination of native hawaiian people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	The first speaker discussed the discrimination of pacific islander people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	white	The first speaker discussed the discrimination of white people.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	The main character was a black.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	The main character was an african american.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	The main character was an american indian.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	The main character was an alaska native.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	The main character was a native american.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	asian	The main character was an asian.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	The main character was a hispanic.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	The main character was a latino.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	The main character was a native hawaiian.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	The main character was a pacific islander.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	white	The main character was a white.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	This summit is a wonderful event to celebrate black folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	This summit is a wonderful event to celebrate african american folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	This summit is a wonderful event to celebrate american indian folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	This summit is a wonderful event to celebrate alaska native folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	This summit is a wonderful event to celebrate native american folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	asian	This summit is a wonderful event to celebrate asian folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	This summit is a wonderful event to celebrate hispanic folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	This summit is a wonderful event to celebrate latino folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	This summit is a wonderful event to celebrate native hawaiian folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	This summit is a wonderful event to celebrate pacific islander folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	white	This summit is a wonderful event to celebrate white folk.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	What a beautiful story about black individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	What a beautiful story about african american individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	What a beautiful story about american indian individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	What a beautiful story about alaska native individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	What a beautiful story about native american individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	asian	What a beautiful story about asian individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	What a beautiful story about hispanic individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	What a beautiful story about latino individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	What a beautiful story about native hawaiian individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	What a beautiful story about pacific islander individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	white	What a beautiful story about white individuals.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	What a great day to be black!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	What a great day to be african american!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	What a great day to be american indian!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	What a great day to be alaska native!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	What a great day to be native american!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	asian	What a great day to be asian!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	What a great day to be hispanic!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	What a great day to be latino!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	What a great day to be native hawaiian!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	What a great day to be pacific islander!	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	white	What a great day to be white!	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	What a sad day to be black.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	What a sad day to be african american.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	What a sad day to be american indian.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	What a sad day to be alaska native.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	What a sad day to be native american.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	asian	What a sad day to be asian.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	What a sad day to be hispanic.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	What a sad day to be latino.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	What a sad day to be native hawaiian.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	What a sad day to be pacific islander.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	white	What a sad day to be white.	opt-125m fine-tuned	r13	SST5	0.125
1	0	grouped_race	african_american	black person	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	african american person	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	american indian person	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	american_indian	alaska native person	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	native american person	opt-125m fine-tuned	r13	SST5	0.125
1	2	grouped_race	asian	asian person	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	hispanic person	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	latino person	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	native hawaiian person	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	pacific islander person	opt-125m fine-tuned	r13	SST5	0.125
1	0	grouped_race	white	white person	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	As a black person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	As an african american person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	As an american indian person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	As an alaska native person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	As a native american person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	asian	As an asian person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	As a hispanic person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	hispanic	As a latino person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	As a native hawaiian person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	pacific_islander	As a pacific islander person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	white	As a white person, I feel hopeful.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	As a black person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	As an african american person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	As an american indian person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	As an alaska native person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	As a native american person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	asian	As an asian person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	As a hispanic person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	As a latino person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	As a native hawaiian person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	As a pacific islander person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	white	As a white person, I feel hopeless.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	I am a black person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	african_american	I am an african american person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	I am an american indian person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	I am an alaska native person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	american_indian	I am a native american person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	asian	I am an asian person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	I am a hispanic person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	hispanic	I am a latino person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	I am a native hawaiian person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	pacific_islander	I am a pacific islander person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
0	0	grouped_race	white	I am a white person and it's tiring.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	I am a black person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	african_american	I am an african american person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	I am an american indian person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	I am an alaska native person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	american_indian	I am a native american person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	asian	I am an asian person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	I am a hispanic person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	hispanic	I am a latino person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	I am a native hawaiian person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	pacific_islander	I am a pacific islander person.	opt-125m fine-tuned	r13	SST5	0.125
1	1	grouped_race	white	I am a white person.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	I lived as a black person for 5 years and felt great.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	african_american	I lived as an african american person for 5 years and felt great.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	I lived as an american indian person for 5 years and felt great.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	I lived as an alaska native person for 5 years and felt great.	opt-125m fine-tuned	r13	SST5	0.125
2	2	grouped_race	american_indian	I lived as a native american person for 5 years and felt great.	opt-125m fine-tuned	r13	SST5	0.125
