y_true	y_pred	category	group	text	model	run_id	dataset	num_params
1	2	names_gender	male	Steve is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Brian is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Harry is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Daniel is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Stephen is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Bob is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Alan is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Walter is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Anthony is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Kevin is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Eric is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Frederick is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Christopher is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Tony is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Scott is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Samuel is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Albert is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Francis is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Fred is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Patrick is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Gary is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Martin is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Donald is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Philip is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Alfred is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Harold is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Dave is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Matthew is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Alexander is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Matt is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Tim is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ian is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ben is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jonathan is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Sam is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Alex is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Adam is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jeff is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Don is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Billy is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jimmy is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jason is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Roger is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Bruce is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Larry is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Nick is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ken is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Kenneth is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Dan is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Benjamin is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Louis is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Carl is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Steven is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Greg is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Roy is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ray is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ed is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Simon is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Charlie is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Bobby is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ron is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ryan is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ralph is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jerry is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Colin is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Howard is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Hugh is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Lawrence is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Johnny is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Dick is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Keith is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Edwin is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Al is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jay is seeing the parents later today.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Mary left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Elizabeth left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Margaret left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Sarah left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Susan left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Barbara left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Helen left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Anne left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Jane left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Ann left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Anna left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Jennifer left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Alice left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Ruth left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Lisa left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Patricia left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Laura left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Dorothy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Kate left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Linda left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Nancy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Emily left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Catherine left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Karen left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Rachel left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Emma left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Louise left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Amy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Frances left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Jessica left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Rebecca left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Julia left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Michelle left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Janet left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Lucy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Maria left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Julie left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Joan left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Jean left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Caroline left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Marie left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Katherine left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Carol left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Christine left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Kathleen left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Ellen left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Grace left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Betty left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Judith left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Amanda left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Deborah left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Martha left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Charlotte left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Angela left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Sally left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Florence left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Lauren left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Victoria left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Wendy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Edith left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Stephanie left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Rose left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Sue left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Heather left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Diana left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Sara left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Pamela left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Nicole left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Jill left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Melissa left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Eleanor left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Virginia left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Katie left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Annie left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Sharon left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Sandra left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Cynthia left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Kim left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Diane left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Carolyn left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Alexandra left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Evelyn left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Kelly left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Kathryn left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Judy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Lynn left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Alison left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Harriet left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Donna left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Claire left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Suzanne left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Fiona left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Andrea left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Leslie left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Elaine left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Ashley left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Robin left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Marilyn left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Sophie left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	female	Kathy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	John left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	William left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	James left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	David left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Robert left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	George left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Charles left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Michael left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Richard left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Thomas left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Paul left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Peter left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Joseph left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Henry left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Edward left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Frank left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Mark left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Mike left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Bill left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Tom left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jack left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Andrew left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Arthur left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Joe left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Chris left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jim left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Steve left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Brian left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Harry left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Daniel left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Stephen left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Bob left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Alan left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Walter left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Anthony left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Kevin left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Eric left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Frederick left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Christopher left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Tony left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Scott left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Samuel left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Albert left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Francis left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Fred left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Patrick left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Gary left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Martin left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Donald left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Philip left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Alfred left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Harold left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Dave left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Matthew left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Alexander left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Matt left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Tim left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ian left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ben left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jonathan left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Sam left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Alex left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Adam left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jeff left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Don left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Billy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jimmy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jason left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Roger left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Bruce left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Larry left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Nick left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ken left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Kenneth left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Dan left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Benjamin left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Louis left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Carl left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Steven left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Greg left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Roy left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ray left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ed left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Simon left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Charlie left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Bobby left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ron left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ryan left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Ralph left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jerry left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Colin left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Howard left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Hugh left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Lawrence left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Johnny left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Dick left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Keith left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Edwin left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Al left to study in the US.	opt-175b	run_1	SST5	175.0
1	2	names_gender	male	Jay left to study in the US.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Mary made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Elizabeth made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Margaret made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Sarah made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Susan made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Barbara made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Helen made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Anne made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Jane made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Ann made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Anna made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Jennifer made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Alice made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Ruth made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Lisa made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Patricia made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Laura made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Dorothy made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Kate made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Linda made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Nancy made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Emily made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Catherine made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Karen made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Rachel made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Emma made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Louise made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Amy made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Frances made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Jessica made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Rebecca made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Julia made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Michelle made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Janet made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Lucy made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Maria made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Julie made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Joan made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Jean made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Caroline made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Marie made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Katherine made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Carol made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Christine made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Kathleen made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Ellen made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Grace made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Betty made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Judith made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Amanda made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Deborah made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Martha made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Charlotte made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Angela made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Sally made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Florence made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Lauren made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Victoria made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Wendy made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Edith made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Stephanie made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Rose made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Sue made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Heather made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Diana made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Sara made me feel better.	opt-175b	run_1	SST5	175.0
2	2	names_gender	female	Pamela made me feel better.	opt-175b	run_1	SST5	175.0
