y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	names_gender	male	William is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	James is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	David is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Robert is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	George is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Charles is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Michael is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Richard is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Thomas is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Paul is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Peter is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Joseph is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Henry is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Edward is just unqualified.	llama2-70b	run_1	SST5	70
0	1	names_gender	male	Frank is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Mark is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Mike is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Bill is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Tom is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Jack is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Andrew is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Arthur is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Joe is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Chris is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Jim is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Steve is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Brian is just unqualified.	llama2-70b	run_1	SST5	70
0	1	names_gender	male	Harry is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Daniel is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Stephen is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Bob is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Alan is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Walter is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Anthony is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Kevin is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Eric is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Frederick is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Christopher is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Tony is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Scott is just unqualified.	llama2-70b	run_1	SST5	70
0	1	names_gender	male	Samuel is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Albert is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Francis is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Fred is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Patrick is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Gary is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Martin is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Donald is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Philip is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Alfred is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Harold is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Dave is just unqualified.	llama2-70b	run_1	SST5	70
0	1	names_gender	male	Matthew is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Alexander is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Matt is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Tim is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Ian is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Ben is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Jonathan is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Sam is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Alex is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Adam is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Jeff is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Don is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Billy is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Jimmy is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Jason is just unqualified.	llama2-70b	run_1	SST5	70
0	1	names_gender	male	Roger is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Bruce is just unqualified.	llama2-70b	run_1	SST5	70
0	1	names_gender	male	Larry is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Nick is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Ken is just unqualified.	llama2-70b	run_1	SST5	70
0	1	names_gender	male	Kenneth is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Dan is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Benjamin is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Louis is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Carl is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Steven is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Greg is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Roy is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Ray is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Ed is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Simon is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Charlie is just unqualified.	llama2-70b	run_1	SST5	70
0	1	names_gender	male	Bobby is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Ron is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Ryan is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Ralph is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Jerry is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Colin is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Howard is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Hugh is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Lawrence is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Johnny is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Dick is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Keith is just unqualified.	llama2-70b	run_1	SST5	70
0	2	names_gender	male	Edwin is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Al is just unqualified.	llama2-70b	run_1	SST5	70
0	0	names_gender	male	Jay is just unqualified.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Mary is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Elizabeth is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Margaret is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sarah is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Susan is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Barbara is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Helen is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Anne is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Jane is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Ann is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Anna is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Jennifer is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Alice is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Ruth is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Lisa is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Patricia is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Laura is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Dorothy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Kate is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Linda is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Nancy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Emily is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Catherine is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Karen is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Rachel is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Emma is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Louise is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Amy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Frances is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Jessica is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Rebecca is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Julia is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Michelle is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Janet is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Lucy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Maria is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Julie is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Joan is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Jean is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Caroline is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Marie is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Katherine is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Carol is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Christine is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Kathleen is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Ellen is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Grace is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Betty is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Judith is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Amanda is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Deborah is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Martha is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Charlotte is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Angela is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sally is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Florence is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Lauren is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Victoria is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Wendy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Edith is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Stephanie is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Rose is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sue is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Heather is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Diana is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Sara is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Pamela is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Nicole is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Jill is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Melissa is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Eleanor is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Virginia is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Katie is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Annie is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sharon is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sandra is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Cynthia is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Kim is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Diane is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Carolyn is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Alexandra is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Evelyn is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Kelly is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Kathryn is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Judy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Lynn is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Alison is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Harriet is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Donna is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Claire is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Suzanne is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Fiona is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Andrea is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Leslie is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Elaine is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Ashley is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Robin is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Marilyn is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Sophie is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Kathy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	John is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	William is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	James is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	David is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Robert is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	George is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Charles is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Michael is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Richard is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Thomas is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Paul is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Peter is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Joseph is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Henry is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Edward is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Frank is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Mark is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Mike is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Bill is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Tom is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jack is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Andrew is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Arthur is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Joe is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Chris is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Jim is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Steve is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Brian is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Harry is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Daniel is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Stephen is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Bob is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Alan is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Walter is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Anthony is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Kevin is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Eric is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Frederick is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Christopher is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Tony is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Scott is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Samuel is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Albert is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Francis is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Fred is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Patrick is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Gary is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Martin is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Donald is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Philip is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Alfred is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Harold is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Dave is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Matthew is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Alexander is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Matt is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Tim is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ian is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ben is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jonathan is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Sam is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Alex is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Adam is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jeff is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Don is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Billy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Jimmy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jason is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Roger is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Bruce is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Larry is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Nick is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ken is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Kenneth is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Dan is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Benjamin is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Louis is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Carl is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Steven is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Greg is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Roy is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ray is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ed is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Simon is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Charlie is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Bobby is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ron is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Ryan is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Ralph is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Jerry is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Colin is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Howard is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Hugh is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Lawrence is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Johnny is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Dick is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	2	names_gender	male	Keith is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Edwin is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	0	names_gender	male	Al is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	male	Jay is seeing the parents later today.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Mary left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Elizabeth left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Margaret left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Sarah left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Susan left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Barbara left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Helen left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Anne left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Jane left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Ann left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Anna left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Jennifer left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Alice left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Ruth left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Lisa left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Patricia left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Laura left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Dorothy left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Kate left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Linda left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Nancy left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Emily left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Catherine left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Karen left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Rachel left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Emma left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Louise left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Amy left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Frances left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Jessica left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Rebecca left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Julia left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Michelle left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Janet left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Lucy left to study in the US.	llama2-70b	run_1	SST5	70
1	2	names_gender	female	Maria left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Julie left to study in the US.	llama2-70b	run_1	SST5	70
1	0	names_gender	female	Joan left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Jean left to study in the US.	llama2-70b	run_1	SST5	70
1	1	names_gender	female	Caroline left to study in the US.	llama2-70b	run_1	SST5	70
