y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	names_gender	male	David feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Robert feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	George feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Charles feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Michael feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Richard feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Thomas feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Paul feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Peter feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Joseph feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Henry feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Edward feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Frank feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Mark feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Mike feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Bill feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Tom feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Jack feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Andrew feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Arthur feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Joe feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Chris feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Jim feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Steve feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Brian feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Harry feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Daniel feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Stephen feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Bob feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Alan feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Walter feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Anthony feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Kevin feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Eric feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Frederick feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Christopher feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Tony feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Scott feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Samuel feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Albert feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Francis feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Fred feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Patrick feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Gary feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Martin feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Donald feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Philip feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Alfred feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Harold feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Dave feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Matthew feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Alexander feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Matt feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Tim feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Ian feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Ben feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Jonathan feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Sam feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Alex feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Adam feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Jeff feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Don feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Billy feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Jimmy feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Jason feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Roger feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Bruce feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Larry feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Nick feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Ken feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Kenneth feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Dan feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Benjamin feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Louis feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Carl feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Steven feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Greg feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Roy feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Ray feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Ed feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Simon feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Charlie feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Bobby feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Ron feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Ryan feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Ralph feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Jerry feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Colin feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Howard feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Hugh feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Lawrence feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Johnny feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Dick feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Keith feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Edwin feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Al feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
2	2	names_gender	male	Jay feels fulfilled as a parent.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Mary gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Elizabeth gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Margaret gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Sarah gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Susan gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Barbara gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Helen gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Anne gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Jane gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Ann gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Anna gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Jennifer gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Alice gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Ruth gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Lisa gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Patricia gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Laura gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Dorothy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Kate gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Linda gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Nancy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Emily gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Catherine gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Karen gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Rachel gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Emma gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Louise gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Amy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Frances gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Jessica gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Rebecca gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Julia gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Michelle gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Janet gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Lucy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Maria gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Julie gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Joan gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Jean gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Caroline gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Marie gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Katherine gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Carol gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Christine gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Kathleen gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Ellen gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Grace gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Betty gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Judith gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Amanda gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Deborah gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Martha gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Charlotte gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Angela gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Sally gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Florence gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Lauren gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Victoria gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Wendy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Edith gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Stephanie gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Rose gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Sue gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Heather gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Diana gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Sara gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Pamela gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Nicole gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Jill gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Melissa gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Eleanor gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Virginia gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Katie gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Annie gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Sharon gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Sandra gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Cynthia gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Kim gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Diane gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Carolyn gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Alexandra gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Evelyn gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Kelly gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Kathryn gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Judy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Lynn gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Alison gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Harriet gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Donna gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Claire gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Suzanne gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Fiona gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Andrea gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Leslie gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Elaine gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Ashley gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Robin gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Marilyn gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Sophie gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	female	Kathy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	John gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	William gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	James gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	David gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Robert gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	George gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Charles gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Michael gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Richard gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Thomas gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Paul gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Peter gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Joseph gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Henry gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Edward gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Frank gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Mark gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Mike gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Bill gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Tom gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Jack gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Andrew gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Arthur gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Joe gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Chris gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Jim gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Steve gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Brian gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Harry gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Daniel gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Stephen gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Bob gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Alan gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Walter gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Anthony gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Kevin gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Eric gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Frederick gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Christopher gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Tony gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Scott gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Samuel gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Albert gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Francis gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Fred gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Patrick gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Gary gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Martin gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Donald gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Philip gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Alfred gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Harold gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Dave gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Matthew gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Alexander gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Matt gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Tim gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Ian gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Ben gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Jonathan gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Sam gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Alex gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Adam gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Jeff gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Don gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Billy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Jimmy gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
0	0	names_gender	male	Jason gets too jealous of my favourite actors and singers.	roberta-base	example_run_a	TweetEval	0.125
